English,Portugues
you,você
i,eu
the,o
to,para
a,a
s,é
it,isto
and,e
that,que
t,t
of,de
is,é
in,em
what,o que
we,nós
me,meu
this,esse
he,ele
for,para
my,meu
on,sobre
have,ter
your,seu
do,fazer
was,era
m,eu
no,não
not,não
be,ser
are,são
don,vestir
re,ré
know,saber
can,pode
with,com
but,mas
all,todos
so,então
just,apenas
there,lá
here,aqui
they,eles
like,como
ll,tudo
get,pegar
she,ela
go,ir
if,se
right,certo
out,fora
about,sobre
up,acima
at,no
him,ele
now,agora
oh,oh
one,um
come,vir
well,bem
her,dela
how,como
yeah,sim
ve,eu
will,vai
got,pegou
want,querer
think,pensar
as,como
see,ver
did,fez
good,bom
who,Quem
why,por que
from,de
let,deixar
his,dele
yes,sim
when,quando
going,indo
time,tempo
an,um
okay,OK
back,voltar
look,olhar
us,nós
would,seria
them,eles
where,onde
were,eram
take,pegar
then,então
had,tive
or,ou
been,estive
our,nosso
gonna,vai
tell,dizer
really,realmente
man,homem
some,alguns
say,dizer
hey,ei
could,poderia
d,d
didn,não
by,por
need,precisar
something,algo
has,tem
too,também
more,mais
way,caminho
down,abaixo
make,fazer
very,muito
never,nunca
only,apenas
people,pessoas
over,sobre
because,porque
little,pequeno
please,por favor
love,amor
should,deve
mean,significar
said,disse
sorry,desculpe
give,dar
off,desligado
am,sou
thank,agradecer
any,qualquer
two,dois
even,até
much,muito
doing,fazendo
sure,claro
thing,coisa
these,esses
help,ajuda
first,primeiro
into,em
anything,qualquer coisa
still,ainda
find,encontrar
life,vida
nothing,nada
sir,senhor
day,dia
god,Deus
work,trabalhar
their,deles
uh,uh
again,de novo
maybe,talvez
must,deve
before,antes
other,outro
wait,espere
stop,parar
call,chamar
after,depois
won,ganho
talk,falar
away,ausente
than,que
thought,pensamento
home,lar
night,noite
put,colocar
great,ótimo
those,aqueles
last,durar
better,melhorar
everything,tudo
told,contado
mr.,senhor.
new,novo
things,coisas
always,sempre
keep,manter
long,longo
years,anos
leave,deixar
does,faz
money,dinheiro
around,em volta
doesn,não
name,nome
place,lugar
ever,sempre
feel,sentir
guys,pessoal
father,pai
guy,cara
made,feito
old,velho
isn,não é
which,qual
big,grande
lot,muito
done,feito
hello,olá
nice,legal
believe,acreditar
girl,garota
someone,alguém
fine,multar
thanks,obrigado
wanted,desejado
kind,tipo
coming,chegando
house,casa
every,todo
ok,OK
through,através
being,ser
course,curso
stay,ficar
left,esquerda
dad,pai
enough,suficiente
happened,ocorrido
came,veio
may,poderia
mother,mãe
wrong,errado
world,mundo
bad,ruim
might,poder
three,três
today,hoje
listen,ouvir
another,outro
understand,entender
hear,ouvir
remember,lembrar
ask,perguntar
own,ter
same,mesmo
show,mostrar
else,outro
kill,matar
talking,conversando
found,encontrado
next,próximo
getting,recebendo
care,Cuidado
car,carro
looking,olhando
son,filho
try,tentar
woman,mulher
went,foi
hi,oi
dead,morto
many,muitos
mind,mente
wasn,era
friend,amigo
best,melhor
mom,mãe
hell,inferno
morning,manhã
trying,tentando
boy,garoto
together,junto
yourself,você mesmo
job,trabalho
saw,serra
family,família
real,real
without,sem
baby,bebê
room,sala
wouldn,iria
already,já
move,mover
most,maioria
seen,visto
live,ao vivo
miss,perder
actually,na verdade
huh,huh
shit,merda
both,ambos
heard,ouviu
once,uma vez
ready,preparar
head,cabeça
called,chamado
used,usado
idea,ideia
knew,sabia
hold,segurar
happy,feliz
door,porta
such,tal
fuck,Porra
brother,irmão
also,também
pretty,bonito
bit,pedaço
took,pegou
haven,refúgio
yet,ainda
men,homens
whole,todo
start,começar
use,usar
while,enquanto
since,desde
wife,esposa
days,dias
guess,adivinhar
tomorrow,amanhã
matter,matéria
meet,encontrar
bring,trazer
tonight,essa noite
everyone,todos
run,correr
wanna,quero
hard,duro
ah,ah
alone,sozinho
myself,eu mesmo
school,escola
gone,perdido
um,um
end,fim
saying,ditado
phone,telefone
play,jogar
looks,visual
couldn,poderia
fucking,porra
problem,problema
few,alguns
friends,amigos
gotta,preciso
ago,atrás
open,abrir
anyone,qualquer um
killed,morto
hope,ter esperança
face,face
until,até
lost,perdido
police,polícia
excuse,desculpa
turn,vez
business,negócios
case,caso
wants,quer
says,diz
TRUE,verdadeiro
die,o
heart,coração
soon,breve
each,cada
worry,preocupar
later,mais tarde
year,ano
watch,assistir
music,música
hand,mão
